topology: 3 3
out: 0 1 0
in: 82 32 181
out: 0 0 1
in: 130 56 253
out: 0 0 1
in: 233 70 183
out: 1 0 0
in: 57 214 102
out: 0 1 0
in: 191 159 149
out: 0 1 0
in: 9 211 130
out: 0 1 0
in: 60 121 141
out: 0 0 1
in: 5 120 163
out: 0 0 1
in: 226 30 80
out: 1 0 0
in: 216 181 16
out: 0 1 0
in: 61 185 126
out: 0 1 0
in: 35 150 235
out: 0 0 1
in: 188 14 111
out: 1 0 0
in: 42 213 180
out: 0 1 0
in: 115 250 144
out: 0 1 0
in: 170 154 44
out: 0 1 0
in: 240 156 163
out: 1 0 0
in: 158 34 237
out: 0 0 1
in: 68 210 77
out: 0 1 0
in: 86 61 140
out: 0 0 1
in: 241 31 114
out: 1 0 0
in: 111 200 64
out: 0 1 0
in: 212 63 136
out: 1 0 0
in: 51 225 196
out: 0 1 0
in: 145 222 195
out: 0 1 0
in: 142 161 240
out: 0 0 1
in: 13 236 164
out: 0 1 0
in: 163 173 19
out: 0 1 0
in: 148 116 44
out: 0 1 0
in: 243 111 153
out: 1 0 0
in: 175 8 235
out: 0 0 1
in: 229 102 29
out: 1 0 0
in: 223 167 109
out: 0 1 0
in: 247 165 65
out: 0 1 0
in: 242 56 160
out: 1 0 0
in: 104 215 63
out: 0 1 0
in: 73 3 209
out: 0 0 1
in: 44 209 217
out: 0 0 1
in: 201 131 9
out: 0 1 0
in: 125 152 15
out: 0 1 0
in: 64 180 205
out: 0 0 1
in: 11 101 144
out: 0 0 1
in: 63 14 202
out: 0 0 1
in: 215 29 16
out: 1 0 0
in: 173 46 253
out: 0 0 1
in: 12 239 3
out: 0 1 0
in: 210 7 88
out: 1 0 0
in: 126 102 198
out: 0 0 1
in: 75 121 88
out: 0 1 0
in: 138 53 110
out: 1 0 0
in: 68 218 39
out: 0 1 0
in: 231 196 44
out: 0 1 0
in: 30 16 16
out: 1 0 0
in: 161 179 117
out: 0 1 0
in: 212 237 103
out: 0 1 0
in: 116 0 246
out: 0 0 1
in: 47 136 194
out: 0 0 1
in: 68 1 119
out: 0 0 1
in: 217 104 61
out: 1 0 0
in: 217 135 22
out: 0 1 0
in: 221 252 59
out: 0 1 0
in: 55 30 140
out: 0 0 1
in: 214 83 227
out: 0 0 1
in: 16 189 152
out: 0 1 0
in: 119 221 18
out: 0 1 0
in: 176 228 247
out: 0 0 1
in: 251 202 216
out: 0 0 1
in: 115 51 145
out: 0 0 1
in: 66 183 201
out: 0 0 1
in: 146 203 24
out: 0 1 0
in: 219 59 34
out: 1 0 0
in: 249 79 111
out: 1 0 0
in: 14 142 237
out: 0 0 1
in: 120 118 112
out: 0 1 0
in: 75 44 105
out: 0 0 1
in: 140 55 204
out: 0 0 1
in: 243 237 120
out: 0 1 0
in: 45 110 217
out: 0 0 1
in: 174 221 77
out: 0 1 0
in: 96 112 127
out: 0 0 1
in: 249 29 145
out: 1 0 0
in: 209 152 233
out: 0 0 1
in: 169 20 21
out: 1 0 0
in: 58 7 213
out: 0 0 1
in: 153 0 64
out: 1 0 0
in: 104 147 23
out: 0 1 0
in: 5 7 211
out: 0 0 1
in: 203 90 173
out: 0 0 1
in: 85 78 183
out: 0 0 1
in: 137 166 192
out: 0 0 1
in: 129 240 159
out: 0 1 0
in: 18 170 155
out: 0 1 0
in: 183 220 155
out: 0 1 0
in: 147 91 88
out: 1 0 0
in: 30 252 34
out: 0 1 0
in: 166 166 202
out: 0 0 1
in: 33 169 190
out: 0 0 1
in: 42 74 178
out: 0 0 1
in: 52 252 87
out: 0 1 0
in: 106 34 100
out: 0 0 1
in: 205 232 25
out: 0 1 0
in: 57 155 203
out: 0 0 1
in: 25 201 94
out: 0 1 0
in: 46 119 68
out: 0 1 0
in: 64 45 115
out: 0 0 1
in: 115 80 232
out: 0 0 1
in: 127 196 69
out: 0 1 0
in: 254 174 233
out: 0 0 1
in: 150 159 42
out: 0 1 0
in: 16 42 34
out: 0 1 0
in: 154 0 102
out: 1 0 0
in: 232 205 139
out: 0 1 0
in: 118 130 127
out: 0 1 0
in: 154 112 197
out: 0 0 1
in: 14 36 187
out: 0 0 1
in: 78 25 52
out: 1 0 0
in: 16 102 247
out: 0 0 1
in: 186 36 41
out: 1 0 0
in: 191 243 94
out: 0 1 0
in: 80 53 180
out: 0 0 1
in: 126 151 90
out: 0 1 0
in: 35 95 22
out: 0 1 0
in: 53 153 182
out: 0 0 1
in: 216 37 215
out: 0 0 1
in: 17 110 191
out: 0 0 1
in: 172 22 48
out: 1 0 0
in: 184 82 96
out: 1 0 0
in: 23 157 150
out: 0 1 0
in: 88 140 216
out: 0 0 1
in: 171 217 233
out: 0 0 1
in: 198 148 109
out: 0 1 0
in: 50 28 251
out: 0 0 1
in: 42 71 17
out: 0 1 0
in: 230 222 169
out: 0 1 0
in: 99 10 114
out: 0 0 1
in: 76 130 111
out: 0 1 0
in: 247 187 139
out: 0 1 0
in: 231 65 251
out: 0 0 1
in: 16 48 110
out: 0 0 1
in: 116 48 254
out: 0 0 1
in: 19 212 39
out: 0 1 0
in: 159 135 148
out: 0 0 1
in: 142 250 53
out: 0 1 0
in: 148 38 112
out: 1 0 0
in: 6 41 232
out: 0 0 1
in: 57 248 41
out: 0 1 0
in: 6 254 132
out: 0 1 0
in: 160 3 87
out: 1 0 0
in: 8 0 156
out: 0 0 1
in: 158 26 199
out: 0 0 1
in: 73 62 65
out: 0 0 1
in: 217 173 210
out: 0 0 1
in: 234 113 186
out: 1 0 0
in: 65 74 156
out: 0 0 1
in: 87 0 44
out: 1 0 0
in: 97 37 78
out: 1 0 0
in: 47 168 86
out: 0 1 0
in: 106 87 250
out: 0 0 1
in: 204 199 10
out: 0 1 0
in: 239 98 48
out: 1 0 0
in: 100 19 219
out: 0 0 1
in: 186 31 127
out: 1 0 0
in: 78 22 235
out: 0 0 1
in: 107 121 76
out: 0 1 0
in: 174 85 86
out: 1 0 0
in: 195 90 173
out: 0 0 1
in: 0 173 162
out: 0 1 0
in: 243 96 17
out: 1 0 0
in: 47 154 34
out: 0 1 0
in: 144 137 189
out: 0 0 1
in: 241 80 11
out: 1 0 0
in: 22 120 92
out: 0 1 0
in: 26 48 74
out: 0 0 1
in: 41 57 16
out: 0 1 0
in: 52 174 12
out: 0 1 0
in: 53 42 54
out: 0 0 1
in: 237 50 154
out: 1 0 0
in: 236 69 103
out: 1 0 0
in: 76 131 227
out: 0 0 1
in: 49 31 164
out: 0 0 1
in: 33 186 152
out: 0 1 0
in: 16 221 50
out: 0 1 0
in: 168 67 29
out: 1 0 0
in: 6 121 148
out: 0 0 1
in: 72 183 44
out: 0 1 0
in: 240 85 251
out: 0 0 1
in: 192 216 119
out: 0 1 0
in: 106 217 230
out: 0 0 1
in: 141 211 219
out: 0 0 1
in: 218 127 77
out: 1 0 0
in: 136 186 240
out: 0 0 1
in: 67 38 242
out: 0 0 1
in: 115 201 176
out: 0 1 0
in: 2 77 146
out: 0 0 1
in: 58 178 82
out: 0 1 0
in: 1 55 146
out: 0 0 1
in: 79 1 144
out: 0 0 1
in: 128 166 94
out: 0 1 0
in: 87 107 156
out: 0 0 1
in: 53 74 70
out: 0 1 0
in: 238 40 221
out: 0 0 1
in: 146 22 238
out: 0 0 1
in: 86 35 221
out: 0 0 1
in: 214 152 82
out: 0 1 0
in: 82 61 47
out: 0 1 0
in: 106 116 201
out: 0 0 1
in: 17 44 202
out: 0 0 1
in: 51 185 47
out: 0 1 0
in: 105 251 237
out: 0 1 0
in: 138 17 6
out: 1 0 0
in: 135 181 237
out: 0 0 1
in: 61 209 27
out: 0 1 0
in: 187 203 177
out: 0 1 0
in: 131 93 41
out: 0 1 0
in: 132 151 86
out: 0 1 0
in: 18 140 22
out: 0 1 0
in: 8 57 25
out: 0 1 0
in: 117 78 102
out: 0 0 1
in: 253 250 116
out: 0 1 0
in: 44 0 66
out: 0 0 1
in: 215 211 11
out: 0 1 0
in: 155 127 12
out: 0 1 0
in: 220 140 155
out: 1 0 0
in: 174 4 248
out: 0 0 1
in: 198 16 180
out: 0 0 1
in: 69 83 225
out: 0 0 1
in: 70 162 95
out: 0 1 0
in: 24 211 148
out: 0 1 0
in: 1 197 7
out: 0 1 0
in: 102 166 174
out: 0 0 1
in: 100 51 231
out: 0 0 1
in: 116 254 89
out: 0 1 0
in: 93 220 196
out: 0 1 0
in: 76 152 216
out: 0 0 1
in: 184 186 52
out: 0 1 0
in: 94 106 1
out: 0 1 0
in: 251 206 131
out: 0 1 0
in: 100 252 66
out: 0 1 0
in: 110 221 191
out: 0 1 0
in: 197 102 91
out: 1 0 0
in: 18 176 46
out: 0 1 0
in: 74 33 5
out: 1 0 0
in: 112 87 174
out: 0 0 1
in: 216 203 127
out: 0 1 0
in: 20 207 199
out: 0 1 0
in: 165 170 209
out: 0 0 1
in: 216 19 67
out: 1 0 0
in: 136 85 183
out: 0 0 1
in: 51 224 120
out: 0 1 0
in: 232 149 141
out: 1 0 0
in: 44 216 79
out: 0 1 0
in: 88 91 206
out: 0 0 1
in: 220 249 232
out: 0 1 0
in: 250 52 34
out: 1 0 0
in: 10 128 176
out: 0 0 1
in: 88 117 33
out: 0 1 0
in: 254 23 92
out: 1 0 0
in: 21 93 138
out: 0 0 1
in: 34 81 5
out: 0 1 0
in: 53 32 43
out: 1 0 0
in: 246 147 119
out: 1 0 0
in: 10 187 21
out: 0 1 0
in: 79 155 90
out: 0 1 0
in: 95 138 15
out: 0 1 0
in: 116 77 156
out: 0 0 1
in: 90 99 7
out: 0 1 0
in: 192 140 115
out: 1 0 0
in: 217 4 216
out: 0 0 1
in: 93 149 160
out: 0 0 1
in: 237 144 178
out: 1 0 0
in: 190 54 197
out: 0 0 1
in: 25 161 228
out: 0 0 1
in: 43 166 187
out: 0 0 1
in: 244 181 57
out: 0 1 0
in: 137 220 167
out: 0 1 0
in: 125 214 185
out: 0 1 0
in: 115 165 92
out: 0 1 0
in: 64 13 76
out: 0 0 1
in: 130 82 232
out: 0 0 1
in: 25 67 20
out: 0 1 0
in: 0 75 14
out: 0 1 0
in: 47 178 164
out: 0 1 0
in: 96 130 191
out: 0 0 1
in: 7 236 152
out: 0 1 0
in: 67 229 251
out: 0 0 1
in: 154 119 237
out: 0 0 1
in: 163 80 59
out: 1 0 0
in: 162 70 90
out: 1 0 0
in: 162 43 199
out: 0 0 1
in: 150 139 10
out: 0 1 0
in: 199 195 77
out: 0 1 0
in: 14 90 194
out: 0 0 1
in: 69 30 107
out: 0 0 1
in: 215 210 61
out: 0 1 0
in: 64 116 13
out: 0 1 0
in: 239 181 193
out: 0 0 1
in: 7 41 245
out: 0 0 1
in: 95 131 165
out: 0 0 1
in: 144 114 56
out: 0 1 0
in: 195 202 115
out: 0 1 0
in: 174 87 177
out: 0 0 1
in: 3 166 202
out: 0 0 1
in: 59 249 123
out: 0 1 0
in: 155 138 248
out: 0 0 1
in: 28 18 91
out: 0 0 1
in: 126 161 233
out: 0 0 1
in: 213 78 184
out: 0 0 1
in: 17 10 85
out: 0 0 1
in: 152 49 56
out: 1 0 0
in: 126 30 67
out: 1 0 0
in: 30 32 134
out: 0 0 1
in: 41 122 215
out: 0 0 1
in: 136 157 19
out: 0 1 0
in: 157 186 182
out: 0 1 0
in: 13 32 40
out: 0 0 1
in: 246 219 188
out: 0 1 0
in: 158 108 176
out: 0 0 1
in: 145 21 142
out: 0 0 1
in: 166 191 97
out: 0 1 0
in: 101 171 211
out: 0 0 1
in: 18 28 250
out: 0 0 1
in: 207 222 64
out: 0 1 0
in: 124 0 149
out: 0 0 1
in: 197 202 86
out: 0 1 0
in: 165 227 236
out: 0 0 1
in: 235 69 204
out: 1 0 0
in: 78 172 58
out: 0 1 0
in: 85 248 68
out: 0 1 0
in: 245 91 208
out: 1 0 0
in: 94 14 88
out: 0 0 1
in: 181 192 135
out: 0 1 0
in: 185 2 123
out: 1 0 0
in: 108 219 184
out: 0 1 0
in: 213 177 11
out: 0 1 0
in: 38 45 178
out: 0 0 1
in: 9 181 204
out: 0 0 1
in: 188 77 169
out: 0 0 1
in: 200 134 87
out: 1 0 0
in: 231 146 29
out: 0 1 0
in: 87 6 94
out: 0 0 1
in: 173 168 158
out: 0 1 0
in: 74 91 218
out: 0 0 1
in: 62 0 66
out: 0 0 1
in: 213 162 192
out: 0 0 1
in: 114 136 74
out: 0 1 0
in: 68 194 202
out: 0 0 1
in: 12 173 72
out: 0 1 0
in: 112 132 59
out: 0 1 0
in: 184 195 231
out: 0 0 1
in: 64 103 43
out: 0 1 0
in: 223 72 159
out: 1 0 0
in: 243 107 121
out: 1 0 0
in: 127 39 214
out: 0 0 1
in: 89 116 247
out: 0 0 1
in: 235 176 107
out: 0 1 0
in: 181 252 107
out: 0 1 0
in: 214 183 187
out: 0 0 1
in: 35 137 237
out: 0 0 1
in: 150 200 115
out: 0 1 0
in: 209 155 158
out: 1 0 0
in: 81 96 46
out: 0 1 0
in: 29 118 9
out: 0 1 0
in: 36 147 174
out: 0 0 1
in: 209 128 99
out: 1 0 0
in: 29 47 100
out: 0 0 1
in: 42 179 235
out: 0 0 1
in: 95 135 58
out: 0 1 0
in: 230 126 224
out: 0 0 1
in: 244 247 71
out: 0 1 0
in: 46 216 47
out: 0 1 0
in: 116 249 20
out: 0 1 0
in: 29 3 159
out: 0 0 1
in: 43 42 185
out: 0 0 1
in: 205 103 90
out: 1 0 0
in: 165 248 219
out: 0 1 0
in: 165 208 95
out: 0 1 0
in: 149 30 235
out: 0 0 1
in: 206 126 75
out: 1 0 0
in: 90 154 77
out: 0 1 0
in: 39 49 48
out: 0 1 0
in: 226 121 91
out: 1 0 0
in: 215 78 159
out: 1 0 0
in: 240 132 15
out: 1 0 0
in: 207 44 174
out: 1 0 0
in: 59 55 12
out: 0 1 0
in: 40 132 239
out: 0 0 1
in: 203 137 204
out: 0 0 1
in: 7 184 184
out: 0 0 1
in: 222 90 118
out: 1 0 0
in: 131 194 229
out: 0 0 1
in: 199 1 243
out: 0 0 1
in: 156 41 33
out: 1 0 0
in: 29 108 6
out: 0 1 0
in: 15 153 64
out: 0 1 0
in: 150 218 246
out: 0 0 1
in: 21 169 249
out: 0 0 1
in: 84 42 79
out: 0 0 1
in: 47 194 136
out: 0 1 0
in: 160 176 109
out: 0 1 0
in: 133 98 189
out: 0 0 1
in: 4 58 68
out: 0 0 1
in: 42 55 122
out: 0 0 1
in: 209 18 51
out: 1 0 0
in: 18 162 132
out: 0 1 0
in: 166 229 244
out: 0 0 1
in: 4 175 195
out: 0 0 1
in: 158 253 55
out: 0 1 0
in: 228 107 101
out: 1 0 0
in: 203 105 128
out: 1 0 0
in: 62 90 165
out: 0 0 1
in: 100 79 136
out: 0 0 1
in: 226 100 5
out: 1 0 0
in: 188 246 100
out: 0 1 0
in: 135 43 24
out: 1 0 0
in: 32 171 222
out: 0 0 1
in: 240 225 154
out: 0 1 0
in: 181 63 243
out: 0 0 1
in: 202 214 105
out: 0 1 0
in: 166 127 86
out: 0 1 0
in: 216 18 222
out: 0 0 1
in: 69 107 114
out: 0 0 1
in: 82 200 16
out: 0 1 0
in: 14 105 85
out: 0 1 0
in: 67 194 69
out: 0 1 0
in: 247 184 149
out: 0 1 0
in: 50 189 152
out: 0 1 0
in: 34 251 131
out: 0 1 0
in: 38 249 245
out: 0 1 0
in: 247 35 214
out: 1 0 0
in: 83 69 36
out: 0 1 0
in: 239 247 22
out: 0 1 0
in: 235 55 74
out: 1 0 0
in: 131 13 46
out: 1 0 0
in: 115 82 135
out: 0 0 1
in: 184 142 188
out: 0 0 1
in: 134 160 47
out: 0 1 0
in: 145 106 3
out: 0 1 0
in: 83 140 111
out: 0 1 0
in: 15 28 196
out: 0 0 1
in: 178 5 142
out: 1 0 0
in: 39 44 225
out: 0 0 1
in: 58 253 188
out: 0 1 0
in: 187 210 114
out: 0 1 0
in: 92 109 121
out: 0 0 1
in: 138 6 211
out: 0 0 1
in: 234 226 164
out: 0 1 0
in: 172 44 89
out: 1 0 0
in: 125 10 212
out: 0 0 1
in: 9 164 105
out: 0 1 0
in: 46 25 176
out: 0 0 1
in: 7 237 21
out: 0 1 0
in: 238 217 172
out: 0 1 0
in: 86 33 44
out: 1 0 0
in: 169 83 222
out: 0 0 1
in: 228 1 227
out: 0 0 1
in: 9 29 190
out: 0 0 1
in: 23 208 233
out: 0 0 1
in: 189 54 22
out: 1 0 0
in: 151 195 121
out: 0 1 0
in: 73 66 174
out: 0 0 1
in: 232 27 204
out: 1 0 0
in: 80 72 106
out: 0 0 1
in: 112 67 239
out: 0 0 1
in: 187 200 136
out: 0 1 0
in: 124 102 195
out: 0 0 1
in: 16 233 169
out: 0 1 0
in: 209 61 105
out: 1 0 0
in: 6 67 240
out: 0 0 1
in: 113 101 12
out: 0 1 0
in: 3 10 118
out: 0 0 1
in: 101 72 215
out: 0 0 1
in: 1 12 156
out: 0 0 1
in: 132 230 214
out: 0 1 0
in: 122 178 219
out: 0 0 1
in: 42 149 106
out: 0 1 0
in: 42 76 85
out: 0 0 1
in: 8 250 71
out: 0 1 0
in: 34 195 78
out: 0 1 0
in: 217 200 34
out: 0 1 0
in: 121 11 214
out: 0 0 1
in: 124 24 64
out: 1 0 0
in: 36 122 34
out: 0 1 0
in: 213 83 82
out: 1 0 0
in: 24 26 36
out: 0 0 1
in: 119 108 221
out: 0 0 1
in: 65 12 116
out: 0 0 1
in: 238 5 33
out: 1 0 0
in: 65 23 134
out: 0 0 1
in: 59 58 100
out: 0 0 1
in: 239 24 181
out: 1 0 0
in: 94 137 157
out: 0 0 1
in: 220 38 77
out: 1 0 0
in: 221 71 160
out: 1 0 0
in: 124 188 53
out: 0 1 0
in: 23 62 62
out: 0 0 1
in: 170 90 115
out: 1 0 0
in: 189 124 140
out: 1 0 0
in: 197 24 228
out: 0 0 1
in: 39 147 55
out: 0 1 0
in: 126 173 20
out: 0 1 0
in: 124 175 184
out: 0 0 1
in: 169 178 82
out: 0 1 0
in: 32 254 84
out: 0 1 0
in: 47 70 203
out: 0 0 1
in: 210 169 8
out: 0 1 0
in: 38 152 34
out: 0 1 0
in: 242 146 141
out: 1 0 0
in: 236 221 186
out: 0 1 0
in: 49 180 169
out: 0 1 0
in: 73 84 104
out: 0 0 1
in: 29 184 227
out: 0 0 1
in: 219 205 189
out: 0 1 0
in: 182 202 236
out: 0 0 1
in: 239 100 210
out: 0 0 1
in: 233 52 190
out: 1 0 0
in: 130 241 167
out: 0 1 0
in: 46 40 133
out: 0 0 1
in: 120 100 249
out: 0 0 1
in: 251 175 178
out: 1 0 0
in: 12 213 76
out: 0 1 0
in: 35 254 55
out: 0 1 0
in: 29 196 193
out: 0 1 0
in: 123 62 107
out: 0 0 1
in: 102 216 228
out: 0 0 1
in: 233 226 182
out: 0 1 0
in: 199 111 156
out: 1 0 0
in: 164 20 114
out: 1 0 0
in: 43 187 28
out: 0 1 0
in: 193 238 119
out: 0 1 0
in: 91 248 173
out: 0 1 0
in: 91 23 177
out: 0 0 1
in: 27 98 0
out: 0 1 0
in: 216 36 98
out: 1 0 0
in: 202 203 199
out: 0 1 0
in: 215 107 84
out: 1 0 0
in: 190 23 151
out: 1 0 0
in: 57 98 107
out: 0 0 1
in: 108 97 136
out: 0 0 1
in: 112 23 223
out: 0 0 1
in: 126 209 184
out: 0 1 0
in: 173 174 190
out: 0 0 1
in: 9 180 169
out: 0 1 0
in: 237 240 137
out: 0 1 0
in: 17 222 13
out: 0 1 0
in: 14 190 24
out: 0 1 0
in: 234 128 53
out: 1 0 0
in: 26 68 74
out: 0 0 1
in: 111 162 22
out: 0 1 0
in: 172 21 49
out: 1 0 0
in: 158 100 134
out: 0 0 1
in: 220 42 208
out: 0 0 1
in: 97 153 13
out: 0 1 0
in: 191 110 241
out: 0 0 1
in: 111 26 213
out: 0 0 1
in: 107 82 242
out: 0 0 1
in: 131 128 167
out: 0 0 1
in: 197 135 160
out: 0 0 1
in: 219 19 238
out: 0 0 1
in: 77 8 228
out: 0 0 1
in: 162 232 65
out: 0 1 0
in: 241 147 245
out: 0 0 1
in: 139 71 63
out: 1 0 0
in: 172 222 131
out: 0 1 0
in: 185 142 60
out: 0 1 0
in: 69 131 245
out: 0 0 1
in: 104 11 168
out: 0 0 1
in: 92 66 123
out: 0 0 1
in: 142 223 20
out: 0 1 0
in: 64 213 85
out: 0 1 0
in: 254 18 155
out: 1 0 0
in: 65 75 157
out: 0 0 1
in: 37 250 109
out: 0 1 0
in: 228 12 225
out: 0 0 1
in: 69 67 119
out: 0 0 1
in: 116 115 72
out: 0 1 0
in: 108 207 252
out: 0 0 1
in: 125 208 43
out: 0 1 0
in: 220 169 183
out: 0 0 1
in: 194 51 228
out: 0 0 1
in: 97 92 100
out: 0 0 1
in: 248 250 249
out: 0 0 1
in: 41 35 19
out: 0 1 0
in: 121 143 60
out: 0 1 0
in: 51 20 32
out: 1 0 0
in: 200 93 178
out: 0 0 1
in: 69 82 198
out: 0 0 1
in: 100 145 197
out: 0 0 1
in: 44 17 242
out: 0 0 1
in: 162 207 198
out: 0 1 0
in: 142 75 156
out: 0 0 1
in: 186 5 146
out: 1 0 0
in: 207 189 55
out: 0 1 0
in: 127 196 184
out: 0 1 0
in: 207 198 236
out: 0 0 1
in: 60 212 60
out: 0 1 0
in: 200 243 175
out: 0 1 0
in: 89 92 95
out: 0 0 1
in: 72 224 152
out: 0 1 0
in: 181 80 60
out: 1 0 0
in: 122 49 239
out: 0 0 1
in: 205 16 70
out: 1 0 0
in: 234 142 159
out: 1 0 0
in: 126 191 128
out: 0 1 0
in: 104 238 192
out: 0 1 0
in: 54 229 45
out: 0 1 0
in: 232 12 249
out: 0 0 1
in: 7 17 254
out: 0 0 1
in: 3 62 176
out: 0 0 1
in: 187 111 11
out: 0 1 0
in: 111 106 184
out: 0 0 1
in: 10 212 186
out: 0 1 0
in: 79 95 164
out: 0 0 1
in: 204 158 154
out: 1 0 0
in: 6 192 3
out: 0 1 0
in: 214 235 22
out: 0 1 0
in: 247 48 236
out: 0 0 1
in: 104 96 232
out: 0 0 1
in: 85 45 204
out: 0 0 1
in: 244 176 106
out: 0 1 0
in: 140 104 110
out: 1 0 0
in: 179 137 53
out: 0 1 0
in: 51 198 163
out: 0 1 0
in: 242 80 222
out: 0 0 1
in: 20 5 77
out: 0 0 1
in: 67 67 165
out: 0 0 1
in: 88 81 29
out: 0 1 0
in: 240 49 83
out: 1 0 0
in: 234 148 89
out: 1 0 0
in: 103 17 136
out: 0 0 1
in: 153 241 144
out: 0 1 0
in: 169 56 248
out: 0 0 1
in: 183 246 220
out: 0 1 0
in: 124 190 226
out: 0 0 1
in: 208 44 53
out: 1 0 0
in: 42 211 138
out: 0 1 0
in: 119 252 171
out: 0 1 0
in: 112 141 246
out: 0 0 1
in: 92 179 107
out: 0 1 0
in: 102 254 88
out: 0 1 0
in: 13 202 191
out: 0 1 0
in: 175 10 189
out: 0 0 1
in: 13 82 18
out: 0 1 0
in: 239 152 124
out: 1 0 0
in: 239 45 53
out: 1 0 0
in: 130 130 83
out: 0 1 0
in: 212 76 113
out: 1 0 0
in: 171 37 180
out: 0 0 1
in: 141 244 75
out: 0 1 0
in: 114 252 117
out: 0 1 0
in: 153 80 139
out: 0 0 1
in: 42 54 30
out: 0 1 0
in: 112 31 5
out: 1 0 0
in: 182 20 75
out: 1 0 0
in: 64 92 8
out: 0 1 0
in: 191 136 10
out: 0 1 0
in: 159 169 151
out: 0 1 0
in: 12 123 94
out: 0 1 0
in: 197 103 182
out: 0 0 1
in: 13 162 198
out: 0 0 1
in: 136 123 49
out: 0 1 0
in: 143 80 70
out: 1 0 0
in: 115 7 84
out: 1 0 0
in: 251 98 182
out: 1 0 0
in: 5 55 41
out: 0 1 0
in: 160 11 7
out: 1 0 0
in: 80 88 7
out: 0 1 0
in: 250 235 15
out: 0 1 0
in: 94 88 93
out: 0 0 1
in: 0 62 45
out: 0 1 0
in: 45 157 230
out: 0 0 1
in: 112 186 6
out: 0 1 0
in: 62 15 93
out: 0 0 1
in: 36 4 232
out: 0 0 1
in: 112 253 85
out: 0 1 0
in: 212 226 68
out: 0 1 0
in: 228 119 167
out: 1 0 0
in: 186 98 96
out: 1 0 0
in: 244 59 244
out: 0 0 1
in: 77 148 64
out: 0 1 0
in: 98 143 227
out: 0 0 1
in: 201 186 77
out: 0 1 0
in: 2 238 37
out: 0 1 0
in: 191 33 73
out: 1 0 0
in: 157 193 213
out: 0 0 1
in: 36 98 226
out: 0 0 1
in: 152 111 84
out: 0 1 0
in: 185 184 130
out: 0 1 0
in: 129 23 39
out: 1 0 0
in: 218 248 76
out: 0 1 0
in: 107 136 51
out: 0 1 0
in: 40 160 14
out: 0 1 0
in: 138 122 190
out: 0 0 1
in: 69 90 1
out: 0 1 0
in: 129 69 213
out: 0 0 1
in: 143 96 214
out: 0 0 1
in: 83 19 248
out: 0 0 1
in: 121 99 235
out: 0 0 1
in: 55 188 216
out: 0 0 1
in: 207 115 110
out: 1 0 0
in: 151 13 81
out: 1 0 0
in: 45 78 102
out: 0 0 1
in: 14 160 33
out: 0 1 0
in: 107 154 128
out: 0 1 0
in: 77 206 170
out: 0 1 0
in: 180 59 41
out: 1 0 0
in: 197 245 21
out: 0 1 0
in: 17 198 13
out: 0 1 0
in: 102 75 121
out: 0 0 1
in: 102 6 209
out: 0 0 1
in: 63 201 185
out: 0 1 0
in: 113 37 31
out: 1 0 0
in: 94 144 171
out: 0 0 1
in: 156 40 220
out: 0 0 1
in: 103 207 165
out: 0 1 0
in: 66 134 50
out: 0 1 0
in: 168 138 222
out: 0 0 1
in: 77 11 121
out: 0 0 1
in: 217 14 183
out: 1 0 0
in: 19 214 142
out: 0 1 0
in: 167 178 66
out: 0 1 0
in: 208 117 23
out: 1 0 0
in: 86 9 131
out: 0 0 1
in: 50 20 182
out: 0 0 1
in: 90 76 162
out: 0 0 1
in: 40 172 247
out: 0 0 1
in: 155 2 236
out: 0 0 1
in: 98 219 16
out: 0 1 0
in: 80 228 23
out: 0 1 0
in: 107 4 47
out: 1 0 0
in: 135 185 79
out: 0 1 0
in: 43 62 180
out: 0 0 1
in: 76 149 221
out: 0 0 1
in: 69 80 127
out: 0 0 1
in: 13 207 240
out: 0 0 1
in: 45 229 92
out: 0 1 0
in: 86 95 93
out: 0 1 0
in: 122 51 100
out: 1 0 0
in: 155 26 44
out: 1 0 0
in: 113 190 163
out: 0 1 0
in: 157 172 192
out: 0 0 1
in: 178 234 49
out: 0 1 0
in: 250 140 53
out: 1 0 0
in: 196 122 54
out: 1 0 0
in: 167 129 85
out: 0 1 0
in: 168 170 97
out: 0 1 0
in: 175 138 164
out: 0 0 1
in: 202 87 56
out: 1 0 0
in: 38 144 1
out: 0 1 0
in: 153 122 36
out: 0 1 0
in: 0 176 243
out: 0 0 1
in: 77 85 156
out: 0 0 1
in: 169 138 211
out: 0 0 1
in: 244 93 87
out: 1 0 0
in: 245 190 209
out: 0 0 1
in: 173 189 41
out: 0 1 0
in: 93 95 144
out: 0 0 1
in: 212 125 159
out: 1 0 0
in: 168 47 105
out: 1 0 0
in: 106 195 170
out: 0 1 0
in: 198 162 127
out: 0 1 0
in: 113 125 50
out: 0 1 0
in: 27 2 175
out: 0 0 1
in: 154 120 149
out: 0 0 1
in: 217 125 182
out: 0 0 1
in: 85 171 19
out: 0 1 0
in: 170 236 102
out: 0 1 0
in: 228 70 35
out: 1 0 0
in: 254 26 112
out: 1 0 0
in: 184 248 12
out: 0 1 0
in: 246 31 194
out: 1 0 0
in: 33 154 139
out: 0 1 0
in: 144 9 75
out: 1 0 0
in: 192 239 2
out: 0 1 0
in: 216 227 241
out: 0 0 1
in: 63 90 210
out: 0 0 1
in: 149 224 251
out: 0 0 1
in: 219 150 95
